id,price_doc
36086,7362010.44019
36087,5377333.58676
36088,10327919.5557
36089,10245973.7663
36090,7995033.4655
36091,8189400.35628
36092,12269195.5868
36093,8455363.88173
36094,5470971.98754
36095,5696233.55923
36096,9989998.59308
36097,7384454.27066
36098,6581781.54769
36099,4908972.58984
36100,10404324.5938
36101,10487472.5043
36102,14528521.1393
36103,9029544.71558
36104,3994227.04399
36105,10127737.2499
36106,8389567.05692
36107,15372546.1404
36108,8242561.30652
36109,6417093.28379
36110,6061552.4189
36111,5736216.90264
36112,2124707.13556
36113,10302400.9421
36114,7686327.82966
36115,6442931.96018
36116,5802203.08913
36117,5844580.09574
36118,6539393.71335
36119,6563936.38572
36120,8483069.1269
36121,5441934.24729
36122,4135295.43192
36123,9721400.45262
36124,11248184.3329
36125,2542842.11296
36126,9227762.35536
36127,5665492.69419
36128,6221361.97712
36129,7078877.02139
36130,6941494.75071
36131,7801771.85477
36132,12036769.3345
36133,6536581.84318
36134,7956238.26938
36135,10677892.2759
36136,8789291.34595
36137,5660870.08625
36138,11596892.2115
36139,7311481.06174
36140,3818294.23897
36141,6398599.92322
36142,6151404.24629
36143,7916583.22768
36144,5166807.73367
36145,12651304.9312
36146,3854325.59099
36147,5538564.63233
36148,7173077.41714
36149,9144001.75017
36150,5433353.70788
36151,2956334.16998
36152,6346313.99737
36153,8818369.05637
36154,21793946.5744
36155,7352509.54205
36156,7954220.69682
36157,6502847.46824
36158,6709255.81151
36159,5844905.13533
36160,9327499.95098
36161,4949020.23293
36162,5634376.7437
36163,7742380.13997
36164,3192033.16969
36165,10066303.1128
36166,9331259.49256
36167,6413928.26618
36168,6832182.15981
36169,5793119.1829
36170,9715972.01411
36171,9031671.55041
36172,9684214.53357
36173,16372244.8329
36174,6999310.47612
36175,7754150.23776
36176,4071456.86255
36177,7600430.21402
36178,7483496.92946
36179,7558575.7345
36180,6542330.469
36181,8433711.08221
36182,7935327.01178
36183,3536331.04189
36184,16713476.7707
36185,6508644.29611
36186,6871980.361
36187,9103786.56745
36188,7066654.69406
36189,10021423.1518
36190,5968377.83256
36191,5548984.55158
36192,10085047.6602
36193,19795344.4951
36194,8463243.23408
36195,5753210.18199
36196,7818146.22595
36197,10769287.3852
36198,9811899.20794
36199,16402972.293
36200,8700417.17808
36201,6410855.88748
36202,8213233.53588
36203,4023765.57447
36204,6695983.5956
36205,5782678.28233
36206,6706347.34246
36207,5860173.9842
36208,11725263.3531
36209,9588392.93693
36210,7870928.15781
36211,10017501.9158
36212,10938364.4552
36213,5164707.13027
36214,7733741.96814
36215,12381669.0618
36216,4568481.58949
36217,7478431.00877
36218,8705435.0495
36219,4038202.57688
36220,5805565.79942
36221,8890052.12735
36222,7507750.02573
36223,7171501.3171
36224,8782312.3153
36225,2659008.61533
36226,4928611.83741
36227,6183892.17539
36228,5076643.25633
36229,9883642.64677
36230,4833902.15636
36231,4062137.74962
36232,9013827.67577
36233,13630322.3772
36234,10817219.229
36235,6448937.68068
36236,25313114.0201
36237,6142433.44625
36238,6783518.15142
36239,5798044.49734
36240,8122701.92476
36241,7870786.06262
36242,15504279.0528
36243,7866218.75381
36244,9990209.77179
36245,4339521.34113
36246,10123581.5744
36247,12199528.8526
36248,4729394.41147
36249,8764165.77953
36250,10661821.2405
36251,4425310.6342
36252,7378936.10779
36253,9953385.08348
36254,5573276.35738
36255,6230755.15068
36256,6531995.18601
36257,5879351.3762
36258,6709782.77716
36259,6705674.28732
36260,8081195.96818
36261,4593795.15883
36262,8008030.81417
36263,7151500.76105
36264,7871412.53741
36265,5900726.33276
36266,9281518.02969
36267,8251548.12815
36268,17176269.2997
36269,10474100.3673
36270,6625336.95379
36271,12815317.1127
36272,3379071.26322
36273,8296665.43007
36274,6283449.99944
36275,11536555.6313
36276,7872635.21754
36277,7605725.21248
36278,5041076.17441
36279,6523448.34248
36280,8257247.51014
36281,9517917.75268
36282,4177987.47329
36283,7278965.39618
36284,18358879.9747
36285,6676094.60951
36286,6062980.63086
36287,10152462.9241
36288,7178688.81497
36289,8944969.33933
36290,17580760.5142
36291,6123542.56103
36292,7797176.90946
36293,8194179.96561
36294,17676944.1708
36295,5205802.78442
36296,8336608.65139
36297,8110698.55134
36298,13024939.971
36299,7382005.80145
36300,3370002.28894
36301,6159400.53012
36302,9524337.35492
36303,11800840.6111
36304,9937572.50185
36305,7798974.05332
36306,12053287.6003
36307,6074192.21118
36308,8300484.82438
36309,12529159.7479
36310,4725964.72528
36311,6964210.8145
36312,5753553.12257
36313,7240956.63136
36314,8270055.10876
36315,6795743.06272
36316,6434317.36983
36317,6105278.63718
36318,4330203.28712
36319,7071979.42304
36320,6265308.11437
36321,6529895.14435
36322,5566440.41984
36323,5477765.81171
36324,15921655.5067
36325,9738087.62195
36326,5577083.67179
36327,4907233.06404
36328,11685249.6363
36329,5561359.1976
36330,8087240.33707
36331,7915701.31365
36332,9556530.14091
36333,7099893.89105
36334,8890200.08019
36335,8118081.59536
36336,8517741.1631
36337,18518070.5466
36338,7526780.54899
36339,6672706.49857
36340,6973768.28802
36341,3073227.18991
36342,16868105.3682
36343,6419859.78505
36344,7065612.5827
36345,13478404.4648
36346,4220159.02058
36347,7406968.99279
36348,7122960.68511
36349,9736117.39218
36350,30387381.2511
36351,6720936.81789
36352,4539106.57227
36353,7448986.72174
36354,5288821.37336
36355,8517034.64764
36356,6983024.20016
36357,9683172.5281
36358,11503668.3562
36359,8713719.98377
36360,6564558.53506
36361,8112463.59411
36362,8879544.24862
36363,7122934.36907
36364,5880404.61293
36365,4454693.00299
36366,7431793.73552
36367,11911633.4849
36368,11953824.4658
36369,8532155.25213
36370,5198805.59942
36371,9266970.806
36372,12409696.035
36373,10726915.9674
36374,4253332.87014
36375,6589741.33817
36376,8276808.0706
36377,7945629.25653
36378,17334038.7709
36379,9238629.78183
36380,11939401.7661
36381,6369980.9196
36382,11456072.3863
36383,7141931.32058
36384,6952967.7196
36385,10898727.3738
36386,7941420.41791
36387,7920704.06313
36388,7931301.39847
36389,11072300.9862
36390,6603181.81186
36391,5611054.23289
36392,4607251.69208
36393,21796571.516
36394,5243018.73737
36395,8992195.63521
36396,12449356.5196
36397,4548083.56481
36398,7406963.79856
36399,13346839.005
36400,7009939.75637
36401,6004914.47183
36402,12232746.8107
36403,5350642.95011
36404,10603727.3144
36405,7355393.43429
36406,15283356.3279
36407,7701215.77803
36408,9172610.49671
36409,7227445.13253
36410,9736209.37133
36411,5016401.08103
36412,8227635.12605
36413,6842049.66551
36414,6713877.70962
36415,6643999.98799
36416,7566801.81682
36417,8105587.61347
36418,5399564.5915
36419,6195231.6576
36420,5559052.13955
36421,6560343.27795
36422,9799512.91718
36423,8064513.25274
36424,8241466.45665
36425,4406610.99459
36426,5215888.7136
36427,5000009.77883
36428,12979444.2049
36429,6974294.94784
36430,10184988.1437
36431,6134554.50491
36432,9756339.35154
36433,9756270.49762
36434,5134675.6761
36435,8229290.11349
36436,3001206.6517
36437,9738739.11975
36438,22541648.6949
36439,5137987.72006
36440,6385151.37093
36441,6305527.32159
36442,11120406.785
36443,8838882.88221
36444,6699310.80342
36445,13299673.8765
36446,7839652.081
36447,7021848.70041
36448,13208673.8507
36449,20270553.7428
36450,7894321.20224
36451,11719958.1431
36452,4979466.46149
36453,11824459.7181
36454,3242393.32179
36455,5064234.13311
36456,5999108.62517
36457,8968964.36352
36458,18662611.6439
36459,11694347.7237
36460,13145415.8413
36461,4209120.64064
36462,6028153.36388
36463,5486164.63459
36464,11023357.7451
36465,9033259.6068
36466,5431543.14101
36467,5503518.24398
36468,7113354.27563
36469,9139873.04308
36470,10155335.508
36471,13487727.2784
36472,9188696.72069
36473,6072207.85603
36474,5774448.65174
36475,4955749.80741
36476,4264762.68283
36477,5602866.18569
36478,11163365.9837
36479,5561415.4478
36480,8165891.77902
36481,10847333.8683
36482,6023360.71777
36483,6815875.54706
36484,10297240.1561
36485,12388638.2737
36486,8144080.56647
36487,11640800.1694
36488,6983331.10049
36489,8246520.90437
36490,8434308.51786
36491,14181183.261
36492,6642120.81397
36493,6169186.68847
36494,9707134.39626
36495,5643722.44935
36496,5490703.45792
36497,5582206.6155
36498,7782897.97031
36499,11168132.4858
36500,5917040.98407
36501,8347969.94152
36502,8414316.20291
36503,7473866.18203
36504,7955931.31451
36505,9031217.55538
36506,12852574.5332
36507,12051457.8367
36508,7218692.49511
36509,8766582.1344
36510,20335369.7927
36511,4403005.378
36512,6304697.34675
36513,16398360.8989
36514,8707617.11357
36515,13986773.876
36516,5306613.7336
36517,6492623.97097
36518,10231475.3565
36519,6963783.43874
36520,12306471.9014
36521,5962268.84159
36522,7133535.47216
36523,9019509.03633
36524,8332092.64885
36525,5125177.46091
36526,4210047.05857
36527,8116135.9126
36528,5490966.01164
36529,6834935.78157
36530,24389287.7109
36531,7164529.70483
36532,6768450.79224
36533,8274223.77683
36534,17931916.6903
36535,30004179.5037
36536,5531283.00147
36537,4487675.39927
36538,11891028.6697
36539,7421013.94935
36540,5681859.46432
36541,6261039.1285
36542,6074268.66405
36543,7327135.28519
36544,7329161.79937
36545,7630975.89653
36546,5672952.61164
36547,8079675.74854
36548,9988077.31828
36549,5940389.62835
36550,5453349.32115
36551,6421382.0021
36552,5759037.77638
36553,6733680.52233
36554,12230447.8563
36555,4452808.5375
36556,6428750.81072
36557,7437487.6022
36558,4688387.42957
36559,5712977.01292
36560,8909645.57918
36561,4949297.48733
36562,8630084.70967
36563,11094741.8709
36564,7812818.47225
36565,10100580.8129
36566,2381313.92478
36567,6401429.69632
36568,13591571.4404
36569,4695768.74543
36570,6501407.22779
36571,13875476.5723
36572,5950423.16663
36573,6345915.16682
36574,4161118.27696
36575,9718879.04228
36576,7099448.85547
36577,7418831.14799
36578,10347746.5375
36579,5704335.20856
36580,10323946.0437
36581,5889888.28215
36582,4662463.93429
36583,6928717.28819
36584,6743956.86447
36585,8344111.20468
36586,8931237.00747
36587,12809132.1391
36588,14552010.0502
36589,8359868.54208
36590,7562254.1246
36591,4973327.49961
36592,7839130.25648
36593,7557763.34003
36594,8567008.64772
36595,8197734.80187
36596,6545160.2286
36597,4283254.31076
36598,3750598.84063
36599,5325281.62926
36600,4945179.95934
36601,5911449.70391
36602,7457700.49606
36603,6659649.93538
36604,12307993.6677
36605,12476476.6876
36606,6296485.24589
36607,7904868.49661
36608,5055845.82055
36609,12164155.8155
36610,6915210.61447
36611,9752350.67637
36612,8234747.99793
36613,14493956.9537
36614,8525241.83412
36615,14297100.3451
36616,6613581.62498
36617,6530873.87388
36618,5411841.57008
36619,7970597.70804
36620,3340490.03036
36621,6763374.15334
36622,18571739.3317
36623,10024616.6975
36624,8264725.31082
36625,10907900.2233
36626,7262117.9761
36627,6350405.21332
36628,7294678.4678
36629,9950215.14233
36630,5305693.57209
36631,5801215.86857
36632,13467481.9383
36633,7750780.8746
36634,16437164.1794
36635,14155303.2718
36636,12179557.873
36637,11958164.1941
36638,7158775.29987
36639,5307184.39542
36640,2929925.38864
36641,9006283.08161
36642,9803504.78849
36643,5718638.39516
36644,8064306.51457
36645,11221460.6463
36646,7103080.01537
36647,8024246.54147
36648,9885996.01422
36649,7378918.47542
36650,5485991.97695
36651,8431059.01761
36652,9637475.56057
36653,6190804.16129
36654,16292941.3394
36655,9947902.48276
36656,15463952.0176
36657,6704881.50155
36658,3248193.31606
36659,4298825.79572
36660,7589318.41917
36661,8897588.48189
36662,7396805.74605
36663,13079766.0712
36664,7850962.08452
36665,6009645.62748
36666,4996708.76488
36667,5039363.11435
36668,5877961.43029
36669,13865534.9479
36670,7276741.13329
36671,12126690.5411
36672,8443662.4727
36673,7076140.04976
36674,11900994.4648
36675,9389646.94447
36676,10357389.2868
36677,14834118.5873
36678,6708135.7527
36679,10498744.0739
36680,9232769.99042
36681,6000263.75371
36682,13286906.1592
36683,7137064.01616
36684,8138991.88666
36685,9142318.64684
36686,10608138.7232
36687,14067759.2215
36688,7775793.76794
36689,8154492.76761
36690,4362203.10281
36691,10010643.6198
36692,11743973.3587
36693,6655494.33121
36694,8357935.67068
36695,6119550.7607
36696,11014868.164
36697,7335710.63016
36698,11091219.8981
36699,6991278.51092
36700,6442284.26068
36701,5638074.03217
36702,7135379.17915
36703,7499978.24536
36704,7072679.45928
36705,9810077.83437
36706,9964498.57441
36707,4881111.34068
36708,9360504.8946
36709,8869547.76593
36710,10610340.3808
36711,5754451.73256
36712,5904565.77013
36713,7168857.60544
36714,7073278.48147
36715,10271391.463
36716,8663295.56355
36717,9930951.7866
36718,5072564.01605
36719,20463296.8792
36720,8898623.0675
36721,5284501.52946
36722,8039720.70672
36723,4347182.7342
36724,13035614.0221
36725,7693429.22945
36726,6870138.65828
36727,14210384.7395
36728,7881155.16489
36729,4447833.10741
36730,6810689.61253
36731,6491212.84491
36732,7998775.59272
36733,9800662.72011
36734,12796765.1735
36735,10677090.9702
36736,8199255.94881
36737,13077485.0018
36738,9205513.29064
36739,6441149.61272
36740,4671963.57398
36741,7384551.40859
36742,14479119.7571
36743,7789704.65853
36744,9481822.42824
36745,4592041.24431
36746,8596940.59822
36747,11518572.5858
36748,10030620.495
36749,7418930.63925
36750,13766348.5719
36751,7187570.63828
36752,9046091.53642
36753,7166627.51476
36754,11162007.3364
36755,8910622.94626
36756,8120359.28919
36757,13340810.0098
36758,6572895.83885
36759,5291328.48109
36760,6370778.85702
36761,10317440.0812
36762,8095965.49082
36763,2799784.40534
36764,8759102.31312
36765,8191693.52514
36766,17216409.7301
36767,8990817.56687
36768,12763813.8741
36769,5687438.13555
36770,12901028.0205
36771,6435876.00147
36772,11570227.2395
36773,10435092.6901
36774,4629020.57348
36775,8544045.56972
36776,13277808.3905
36777,9229932.69292
36778,10993623.648
36779,6829231.46084
36780,7316700.28218
36781,5754697.66843
36782,8025638.11932
36783,6928084.09135
36784,6955464.82799
36785,7823552.92249
36786,6964732.08165
36787,5098340.39246
36788,5587233.78699
36789,7761982.91803
36790,7274067.74275
36791,5668889.97845
36792,14189437.6415
36793,5725274.69897
36794,5233457.79248
36795,9018138.10995
36796,6985478.52317
36797,9654567.48622
36798,7479133.3958
36799,8510632.18849
36800,10292306.129
36801,7625882.39014
36802,7104242.94672
36803,13715926.991
36804,6140945.13068
36805,5765589.58012
36806,9805841.75611
36807,7894712.15286
36808,5552049.61685
36809,18090252.792
36810,6936345.4724
36811,3467698.36199
36812,4393591.303
36813,5976575.90161
36814,11221308.4109
36815,18711242.2191
36816,7616056.43508
36817,4443865.63098
36818,7964459.38226
36819,6809770.99682
36820,5579085.21401
36821,6927394.76752
36822,13400536.7292
36823,8160321.33097
36824,9692831.92641
36825,18331879.6402
36826,5056997.30894
36827,9328709.53127
36828,9400357.64588
36829,7142688.82465
36830,8352901.58976
36831,13322341.2521
36832,10046421.2017
36833,9746335.14857
36834,6933061.27447
36835,4651223.58177
36836,4560992.05938
36837,8376393.62543
36838,8691041.37697
36839,13854776.3745
36840,5721453.59017
36841,12751066.9638
36842,10173605.0915
36843,7178447.30829
36844,7065064.09276
36845,9151991.61017
36846,11057941.1386
36847,6099517.84478
36848,9216487.65458
36849,8776185.23302
36850,8077992.55731
36851,7030714.64824
36852,6448029.3733
36853,8240546.92809
36854,13297050.9208
36855,8439113.59392
36856,5841501.17524
36857,8387800.44475
36858,5369704.63592
36859,4854521.22097
36860,10908125.5113
36861,6122924.63862
36862,8181418.01763
36863,6223400.69316
36864,15526275.8895
36865,5453833.29636
36866,10330940.4788
36867,7075852.04861
36868,8586921.83333
36869,3297093.67447
36870,7406580.13634
36871,7911861.21812
36872,10191018.2567
36873,12959276.3346
36874,13342733.5536
36875,5465164.33481
36876,5792397.35342
36877,8977660.25355
36878,15558479.0221
36879,10012862.9259
36880,3494097.60972
36881,15795204.7332
36882,12187044.3992
36883,5233372.21538
36884,8203356.06019
36885,4555763.94346
36886,9345429.6555
36887,11972141.7864
36888,7170630.35849
36889,5346651.01961
36890,11899237.4461
36891,6616236.77751
36892,6730694.84628
36893,5552042.60363
36894,4654721.67031
36895,13013817.2837
36896,8144375.79547
36897,8229739.86636
36898,12411920.7593
36899,11522629.049
36900,6389926.60322
36901,5138543.58384
36902,6061406.69569
36903,14852959.8422
36904,7880058.38956
36905,5010396.99929
36906,5226819.09526
36907,10265985.7512
36908,10943006.528
36909,13513904.8304
36910,7404235.34218
36911,7822798.24711
36912,11947793.899
36913,10828773.5321
36914,7370525.90948
36915,6690454.57398
36916,23428237.9036
36917,6168500.93539
36918,11276473.9427
36919,6130723.78265
36920,6251298.83457
36921,7270561.93321
36922,6909338.40975
36923,8957656.46891
36924,6921863.51028
36925,9171484.11007
36926,6938079.26228
36927,15065229.7367
36928,4365875.55066
36929,5767855.39229
36930,7841841.73867
36931,9312828.56019
36932,9768241.47773
36933,11257117.22
36934,12979521.8292
36935,13525069.633
36936,4388365.42503
36937,10477487.9873
36938,8153292.67408
36939,6967202.61917
36940,10243187.0971
36941,4440525.51162
36942,7117980.56233
36943,3853744.84798
36944,7212672.07447
36945,12002557.6575
36946,8796816.28128
36947,6069081.94342
36948,8407894.94443
36949,14624302.8718
36950,5946147.95478
36951,16128948.624
36952,12565400.3384
36953,18352574.5984
36954,4134606.01744
36955,4366251.48962
36956,7058871.36937
36957,6933744.50174
36958,7974367.90225
36959,12966832.4676
36960,9733280.05447
36961,5550617.97193
36962,9348144.1342
36963,5438367.26804
36964,7872220.05748
36965,7176483.68771
36966,7275817.34104
36967,7196346.84378
36968,7670992.80424
36969,7366538.20424
36970,10269247.4711
36971,19422239.4492
36972,5499685.87556
36973,7410782.99393
36974,11012116.0393
36975,6948968.48103
36976,13233977.236
36977,5709732.26486
36978,9024204.4419
36979,4604082.40112
36980,7401191.24645
36981,5794377.94822
36982,6082984.34114
36983,8213029.46589
36984,4179682.30122
36985,7222977.97533
36986,6965163.09453
36987,7114472.44254
36988,9229365.8269
36989,5513551.28759
36990,9513617.64858
36991,9240086.87152
36992,10434096.4588
36993,5313001.45074
36994,6649586.27002
36995,8275298.23638
36996,10658346.9016
36997,6947678.04611
36998,13327453.1661
36999,7448018.87934
37000,10151484.2852
37001,8147849.76814
37002,6717077.25155
37003,10180910.54
37004,13504204.6007
37005,5665092.24259
37006,13200391.4698
37007,7805461.06066
37008,8570724.62986
37009,8189390.23303
37010,5559050.5968
37011,7458101.75785
37012,8263533.57161
37013,8384347.45372
37014,10565823.9505
37015,10722846.5047
37016,10926784.9482
37017,14933081.5227
37018,7426596.78738
37019,5588934.2835
37020,4133080.05367
37021,15750070.3573
37022,6070568.56101
37023,5839415.22818
37024,12326913.7166
37025,7840770.57927
37026,7487514.33582
37027,7017664.06584
37028,4447548.91549
37029,12900539.8073
37030,8281144.30967
37031,5548969.17263
37032,14183856.1706
37033,47017356.4125
37034,13591553.3443
37035,14481758.9813
37036,16219029.9514
37037,11074079.4635
37038,3615701.42222
37039,8543738.75892
37040,9550984.19139
37041,8725126.76636
37042,4004994.08362
37043,6997318.2121
37044,11457622.1321
37045,6493781.16002
37046,6929291.22643
37047,14120249.9998
37048,6266971.46385
37049,4687293.94161
37050,7420582.68074
37051,11845573.8858
37052,7002274.36951
37053,10336927.4443
37054,11051130.6828
37055,5565408.58178
37056,4823465.32066
37057,5540719.11759
37058,6143278.34092
37059,10747634.3485
37060,6693791.27568
37061,4813497.31488
37062,8358517.66976
37063,12979841.6158
37064,13187657.1844
37065,8335300.25509
37066,5693293.7921
37067,5119740.91504
37068,11631420.7239
37069,7037138.17277
37070,6328997.13823
37071,11338709.1165
37072,7720445.55436
37073,7076688.01159
37074,9798224.34114
37075,5982035.48748
37076,24310553.727
37077,7115096.85733
37078,5647108.16517
37079,7208496.54195
37080,4993908.24841
37081,5350032.53081
37082,7846775.70861
37083,3985812.17969
37084,8078620.71577
37085,6172199.28857
37086,5765300.97251
37087,6517665.14708
37088,8919647.01084
37089,11479134.5187
37090,8410138.30579
37091,10290798.2138
37092,8565278.31154
37093,6077929.08055
37094,9870943.64137
37095,6500465.37947
37096,4057775.01901
37097,10371229.9538
37098,9223721.10307
37099,7976367.0484
37100,7524851.28776
37101,8108172.67805
37102,7388011.10983
37103,6400878.20134
37104,7789980.96242
37105,10627769.3255
37106,6956677.75351
37107,6771949.76081
37108,8363972.01345
37109,8551298.18413
37110,7565165.57195
37111,5970270.06786
37112,8741716.02073
37113,4308552.894
37114,9601515.71533
37115,13468297.4602
37116,8378258.04109
37117,9245175.31123
37118,5492926.2225
37119,15755390.3434
37120,5051240.31712
37121,7715028.4359
37122,9849629.71181
37123,6928433.48551
37124,6299712.05575
37125,9574688.47867
37126,9831430.20305
37127,5633074.32515
37128,9788594.86469
37129,8064367.50585
37130,4020079.95329
37131,14332657.9768
37132,6855908.0677
37133,6099696.1856
37134,15750243.8311
37135,4427793.62098
37136,8747831.6241
37137,8020364.7499
37138,6185762.75841
37139,6072412.8856
37140,5785390.70104
37141,7483100.42214
37142,5666170.43968
37143,16368115.0909
37144,11480504.8684
37145,4418449.34449
37146,7507444.92099
37147,5724872.57459
37148,8810213.51525
37149,7497643.14752
37150,12707375.813
37151,13438049.7944
37152,17338462.7203
37153,7245332.0516
37154,6927412.35384
37155,12503584.6421
37156,11253928.9684
37157,11017914.5668
37158,4782294.03335
37159,6012741.46165
37160,12291606.2267
37161,9993998.06627
37162,6966975.14371
37163,5374464.01788
37164,10177528.6221
37165,9898944.98251
37166,4338766.43169
37167,6222015.39262
37168,7515517.74737
37169,11085796.2921
37170,6380522.64826
37171,8099900.5051
37172,6859349.045
37173,3462201.59145
37174,8206918.8792
37175,15564511.8725
37176,6850727.12803
37177,7587711.61669
37178,10373817.329
37179,4154507.27048
37180,5843021.77521
37181,8140262.52343
37182,7875671.83111
37183,7410688.50783
37184,8665543.8342
37185,6330968.40078
37186,8834980.82417
37187,6323333.75784
37188,5239539.27797
37189,5635151.3933
37190,8356441.3091
37191,9443155.99777
37192,12128409.801
37193,12238206.1821
37194,4792716.85518
37195,10926659.6048
37196,8670717.68184
37197,6527318.70945
37198,28232389.3095
37199,7103375.49239
37200,6361509.71711
37201,7111863.5533
37202,17734162.3285
37203,7563860.83863
37204,6258644.85536
37205,6918730.09611
37206,13070200.9448
37207,8355483.14742
37208,8933260.95585
37209,4591126.31678
37210,9981704.71855
37211,8675021.28427
37212,11232854.9124
37213,9977304.86581
37214,11372134.9853
37215,10921751.0277
37216,11256981.0905
37217,14404315.2336
37218,5587980.62525
37219,8883750.22536
37220,9998672.76643
37221,3535487.25065
37222,13103326.1187
37223,6113392.24357
37224,4786205.82694
37225,6603816.68579
37226,13327488.813
37227,19267120.445
37228,7172822.15695
37229,5777910.24117
37230,5903494.80251
37231,9743488.34889
37232,18005343.3537
37233,4713892.18641
37234,10039971.9179
37235,15567179.0782
37236,7693458.08347
37237,9052286.77579
37238,6249137.98001
37239,9167112.55973
37240,7426217.37636
37241,5683307.41548
37242,9230523.7409
37243,7805092.18521
37244,6405829.43952
37245,5693155.69106
37246,4705358.0185
37247,8813108.70442
37248,9958409.30945
37249,5948882.64365
37250,8488109.61803
37251,8371998.18239
37252,7187883.25919
37253,4738253.0814
37254,7364805.45116
37255,8985374.99152
37256,7701992.43357
37257,9561895.07721
37258,6981329.57978
37259,11644081.544
37260,12202498.6214
37261,7094181.0991
37262,8802382.27235
37263,9034599.684
37264,8254061.63125
37265,7353405.63418
37266,18134769.091
37267,6671913.09973
37268,9673172.49942
37269,6743878.76619
37270,6746862.89402
37271,8071682.30398
37272,6760407.74663
37273,4566004.29991
37274,6032843.53615
37275,10031469.6943
37276,11235880.9816
37277,8836231.31976
37278,7066322.56415
37279,9769375.5286
37280,8826093.95461
37281,7175701.64124
37282,10099560.1364
37283,5083166.64926
37284,6989295.54908
37285,4528560.51812
37286,4815886.0341
37287,9995613.95183
37288,5954707.96296
37289,6171590.85215
37290,4993630.91882
37291,4592570.61839
37292,11392769.2685
37293,4494247.633
37294,15453999.7765
37295,7156790.49864
37296,8726199.73871
37297,6531110.1716
37298,7822634.38336
37299,7063951.14832
37300,9613658.6982
37301,5251210.5911
37302,9769405.00007
37303,12300055.5286
37304,5539724.51812
37305,6329107.45769
37306,3718448.35614
37307,6751747.64543
37308,8578670.11309
37309,7828395.71813
37310,7500445.34377
37311,7827524.87284
37312,4195315.69136
37313,8517142.47195
37314,12881831.756
37315,4863527.25591
37316,8172505.97527
37317,5569892.20955
37318,5796623.18492
37319,8235984.77177
37320,11140531.3678
37321,8060418.8105
37322,11418845.0046
37323,12925724.0973
37324,6842141.24243
37325,9128976.18215
37326,6211942.87207
37327,9989219.25639
37328,5612094.07798
37329,7101905.87863
37330,7250149.47153
37331,4466435.01958
37332,14242270.777
37333,6962423.27487
37334,5977062.54319
37335,6471150.50583
37336,10823088.481
37337,7740775.19799
37338,5955521.81901
37339,6712080.14656
37340,9329139.84878
37341,5134318.70302
37342,5708283.14978
37343,6427367.91525
37344,11403527.1124
37345,6671750.61802
37346,4557738.54935
37347,9607525.27845
37348,5648254.59766
37349,8510450.45542
37350,13642822.8222
37351,7799172.75835
37352,4726535.30436
37353,5835219.99035
37354,6634186.42885
37355,9095432.14724
37356,7839010.72453
37357,7905506.65251
37358,8340116.04438
37359,5186653.10979
37360,5304065.26927
37361,6457950.714
37362,11967165.4574
37363,5403212.44293
37364,5485674.82712
37365,5122144.67098
37366,9612093.13201
37367,10695756.0816
37368,8540282.69151
37369,7052066.56361
37370,13217902.7017
37371,4978205.96738
37372,7244163.59533
37373,12116331.2122
37374,4509769.95459
37375,4510454.42224
37376,18272668.1592
37377,7888259.09248
37378,4482054.60736
37379,9453814.15526
37380,9179040.03483
37381,6380808.54166
37382,11265078.2409
37383,9490387.39902
37384,7580562.57893
37385,9358081.76949
37386,12547404.5635
37387,6982214.03199
37388,9093593.62439
37389,7849749.29844
37390,10408171.6567
37391,8579688.13697
37392,10247793.526
37393,8377902.26764
37394,6274921.06025
37395,8655146.10526
37396,6847673.71078
37397,3941804.0493
37398,5519572.13561
37399,15300898.7894
37400,4963961.71296
37401,8612223.43935
37402,11729655.6665
37403,9031449.88321
37404,6989354.38572
37405,6398268.15606
37406,5508320.82377
37407,6005722.76758
37408,3961057.53826
37409,13872718.8367
37410,7101774.66354
37411,5443542.29216
37412,2415985.61666
37413,5554498.80485
37414,6422297.38416
37415,13471738.5898
37416,4087627.89327
37417,5138233.46063
37418,7249300.98918
37419,7314856.11195
37420,12397186.2721
37421,12785060.4893
37422,9311232.6947
37423,8884993.41063
37424,13793110.8686
37425,9235181.28511
37426,6265990.67429
37427,5674021.37397
37428,10337735.5864
37429,12525082.4647
37430,6077106.4325
37431,4027517.20886
37432,8472359.47774
37433,11740029.8791
37434,6761444.97708
37435,6971066.89582
37436,8748051.11169
37437,9449842.91959
37438,5968257.09613
37439,11726972.3598
37440,9149690.12859
37441,10663116.4962
37442,10045506.8375
37443,5141123.20711
37444,5518050.1228
37445,5298761.61274
37446,8810079.56311
37447,6952637.48083
37448,16531241.1107
37449,8875453.41787
37450,13323343.141
37451,13368845.5224
37452,6849431.77061
37453,13268270.9985
37454,4686428.15339
37455,9467826.52085
37456,8440259.26177
37457,4411638.20268
37458,7930054.66193
37459,13907845.9987
37460,16889164.7908
37461,5680530.32862
37462,6217219.07434
37463,4701515.07848
37464,15979734.9806
37465,7548426.70916
37466,6734468.38488
37467,12627083.8698
37468,5774476.51118
37469,11317536.4046
37470,5669419.50109
37471,8358364.75042
37472,5065676.70842
37473,8651197.2043
37474,9300307.65764
37475,16570809.168
37476,9798177.72121
37477,5870905.28996
37478,4571560.55923
37479,4300807.76133
37480,10388482.9708
37481,14195259.2032
37482,7306467.9337
37483,9501186.19111
37484,19135346.235
37485,5244631.78567
37486,7636074.47437
37487,5579898.12809
37488,7217564.39296
37489,10861865.0293
