timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2010-02-01,72.97,,,315.1,337.2,,18.114,,30.3324,42.2514,73.11,,38807.2,-0.078208582,5.0,,1470.79,1417.0,130.69,175.0,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2213.355228,2217.601764,0.717902838723,697428.232343,2213.355228,337.2,18.114,
2010-02-02,72.97,,,315.1,337.2,,18.114,,30.115,42.0406,76.06,,38807.2,-0.078208582,5.0,,1498.75,1436.63,130.85,175.49,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2197.49155,2290.5469,0.71633135588,692429.587405,2197.49155,337.2,18.114,
2010-02-03,72.97,,,315.1,337.2,,18.114,,29.995,41.7256,75.92,,38807.2,-0.078208582,5.0,,1507.15,1431.08,131.35,179.07,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2188.73515,2277.2204,0.718863239834,689670.445765,2188.73515,337.2,18.114,
2010-02-04,72.97,,,315.1,337.2,,18.114,,30.4295,41.5211,72.13,,38807.2,-0.078208582,5.0,,1463.01,1395.87,131.07,183.62,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2220.440615,2194.879835,0.732868348864,699660.837786,2220.440615,337.2,18.114,
2010-02-05,72.97,,,315.1,337.2,,18.114,,30.46,41.3927,69.59,,38807.2,-0.078208582,5.0,,1411.14,1355.64,131.07,183.62,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2222.6662,2119.7114,0.735878548633,700362.11962,2222.6662,337.2,18.114,
2010-02-06,72.97,,,315.1,337.2,,18.114,,30.46,41.3927,69.59,,38807.2,-0.078208582,5.0,,1411.14,1355.64,131.07,184.98,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2222.6662,2119.7114,0.735878548633,700362.11962,2222.6662,337.2,18.114,
2010-02-07,72.97,,,315.1,337.2,,18.114,,30.46,41.3927,69.59,,38807.2,-0.078208582,5.0,,1411.14,1355.64,131.07,187.91,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2222.6662,2119.7114,0.735878548633,700362.11962,2222.6662,337.2,18.114,
2010-02-08,72.97,,,315.1,337.2,,18.114,,30.4861,41.8054,70.11,,38807.2,-0.078208582,5.0,,1375.34,1322.15,131.3,189.76,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2224.570717,2137.380471,0.729238328063,700962.232927,2224.570717,337.2,18.114,
2010-02-09,72.97,,,315.1,337.2,,18.114,,30.249,41.8947,72.13,,38807.2,-0.078208582,5.0,,1390.32,1338.16,131.3,190.92,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2207.26953,2181.86037,0.722024504293,695510.628903,2207.26953,337.2,18.114,
2010-02-10,72.97,,,315.1,337.2,,18.114,,30.315,41.6362,72.54,,38807.2,-0.078208582,5.0,,1387.11,1327.24,131.17,190.92,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2212.08555,2199.0501,0.728092381149,697028.156805,2212.08555,337.2,18.114,
2010-02-11,72.97,,,315.1,337.2,,18.114,,30.1775,41.2714,73.05,,38807.2,-0.078208582,5.0,,1391.94,1329.35,131.17,193.6,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2202.052175,2204.466375,0.731196421735,693866.640342,2202.052175,337.2,18.114,
2010-02-12,72.97,,,315.1,337.2,,18.114,,30.2025,41.1596,72.9,,38807.2,-0.078208582,5.0,,1363.83,1304.86,131.23,194.07,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2203.876425,2201.76225,0.733789929931,694441.461517,2203.876425,337.2,18.114,
2010-02-13,72.97,,,315.1,337.2,,18.114,,30.2025,41.1596,72.9,,38807.2,-0.078208582,5.0,,1363.83,1304.86,131.23,194.07,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2203.876425,2201.76225,0.733789929931,694441.461517,2203.876425,337.2,18.114,
2010-02-14,72.97,,,315.1,337.2,,18.114,,30.2025,41.1596,72.9,,38807.2,-0.078208582,5.0,,1363.83,1304.86,131.23,194.07,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2203.876425,2201.76225,0.733789929931,694441.461517,2203.876425,337.2,18.114,
2010-02-15,72.97,,,315.1,337.2,,18.114,,30.2252,41.1289,72.51,,38807.2,-0.078208582,5.0,,1375.99,1319.22,131.2,176.79,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2205.532844,2191.629252,0.734889578861,694963.399144,2205.532844,337.2,18.114,
2010-02-16,72.97,,,315.1,337.2,,18.114,,30.0268,41.2927,75.68,,38807.2,-0.078208582,5.0,,1418.16,1361.49,131.26,177.0,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2191.055596,2272.428224,0.727169693432,690401.6183,2191.055596,337.2,18.114,
2010-02-17,72.97,,,315.1,337.2,,18.114,,30.1235,41.0084,76.27,,38807.2,-0.078208582,5.0,,1421.97,1354.09,131.39,177.3,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2198.111795,2297.519345,0.734569015129,692625.026605,2198.111795,337.2,18.114,
2010-02-18,72.97,,,315.1,337.2,,18.114,,30.03,40.816,77.78,,38807.2,-0.078208582,5.0,,1410.85,1338.77,131.41,177.49,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2191.2891,2335.7334,0.735740885927,690475.19541,2191.2891,337.2,18.114,
2010-02-19,72.97,,,315.1,337.2,,18.114,,30.0125,40.7044,78.19,,38807.2,-0.078208582,5.0,,1423.13,1353.75,131.55,177.85,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2190.012125,2346.677375,0.737328151256,690072.820587,2190.012125,337.2,18.114,
2010-02-20,72.97,,,315.1,337.2,,18.114,,30.0125,40.7044,78.19,,38807.2,-0.078208582,5.0,,1423.13,1353.75,131.55,177.85,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2190.012125,2346.677375,0.737328151256,690072.820587,2190.012125,337.2,18.114,
2010-02-21,72.97,,,315.1,337.2,,18.114,,30.0125,40.7044,78.19,,38807.2,-0.078208582,5.0,,1423.13,1353.75,131.55,177.85,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2190.012125,2346.677375,0.737328151256,690072.820587,2190.012125,337.2,18.114,
2010-02-22,72.97,,,315.1,337.2,,18.114,,29.985,40.7593,78.61,,38807.2,-0.078208582,5.0,,1423.13,1353.75,131.55,177.85,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2188.00545,2357.12085,0.735660327827,689440.517295,2188.00545,337.2,18.114,
2010-02-23,72.97,,,315.1,337.2,,18.114,,29.99,40.5527,77.25,,38807.2,-0.078208582,5.0,,1423.13,1353.75,131.55,177.85,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2188.3703,2316.7275,0.739531523178,689555.48153,2188.3703,337.2,18.114,
2010-02-24,72.97,,,315.1,337.2,,18.114,,30.021,40.6713,78.09,,38807.2,-0.078208582,5.0,,1401.48,1334.53,131.3,178.19,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2190.63237,2344.33989,0.738137212236,690268.259787,2190.63237,337.2,18.114,
2010-02-25,72.97,,,315.1,337.2,,18.114,,30.0405,40.6347,76.29,,38807.2,-0.078208582,5.0,,1373.11,1306.46,131.46,177.8,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2192.055285,2291.789745,0.739281943757,690716.620303,2192.055285,337.2,18.114,
2010-02-26,72.97,,,315.1,337.2,,18.114,,29.9485,40.7383,77.59,,38807.2,-0.078208582,5.0,,1390.25,1323.72,131.51,178.29,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2185.342045,2323.704115,0.735143587239,688601.27838,2185.342045,337.2,18.114,
2010-02-27,72.97,,,315.1,337.2,,18.114,,29.9485,40.7383,77.59,,38807.2,-0.078208582,5.0,,1390.25,1323.72,131.62,178.45,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2185.342045,2323.704115,0.735143587239,688601.27838,2185.342045,337.2,18.114,
2010-02-28,72.97,,,315.1,337.2,,18.114,,29.9485,40.7383,77.59,,38807.2,-0.078208582,5.0,,1390.25,1323.72,131.62,178.45,7502586,0.002353516,,8016,,13.93,8375.8638,,42083.2,0.038,38410.5,,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,2,1,201002,2010Q1,2185.342045,2323.704115,0.735143587239,688601.27838,2185.342045,337.2,18.114,
2010-03-01,77.03,,,317.7,343.9,,16.704,,29.9635,40.5562,76.89,,38807.2,-0.078208582,5.0,,1429.77,1356.27,131.78,178.45,7671661,0.022535563,,23154,,13.64,8375.8638,,40617.7,0.038,38410.5,,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,3,1,201003,2010Q1,2308.088405,2303.893515,0.738814287335,733279.686268,2308.088405,343.9,16.704,
2010-03-02,77.03,,,317.7,343.9,,16.704,,29.853,40.5795,78.18,,38807.2,-0.078208582,5.0,,1445.62,1368.09,132.19,175.77,7671661,0.022535563,,23154,,13.64,8375.8638,,40617.7,0.038,38410.5,,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,3,1,201003,2010Q1,2299.57659,2333.90754,0.73566702399,730575.482643,2299.57659,343.9,16.704,
2010-03-03,77.03,,,317.7,343.9,,16.704,,29.763,40.8204,79.25,,38807.2,-0.078208582,5.0,,1460.2,1379.32,132.86,179.43,7671661,0.022535563,,23154,,13.64,8375.8638,,40617.7,0.038,38410.5,,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,3,1,201003,2010Q1,2292.64389,2358.71775,0.729120733751,728372.963853,2292.64389,343.9,16.704,
